piezo,date,level
Nebo 2S,29/12/13 22:00,-3.462
Nebo 2S,30/12/13 10:00,-3.497
Nebo 2S,30/12/13 22:00,-3.539
Nebo 2S,31/12/13 10:00,-3.594
Nebo 2S,31/12/13 22:00,-3.639
Nebo 2S,1/01/14 10:00,-3.675
Nebo 2S,1/01/14 22:00,-3.709
Nebo 2S,2/01/14 10:00,-3.741
Nebo 2S,2/01/14 22:00,-3.793
Nebo 2S,3/01/14 10:00,-3.833
Nebo 2S,3/01/14 22:00,-3.854
Nebo 2S,4/01/14 10:00,-3.899
Nebo 2S,4/01/14 22:00,-3.935
Nebo 2S,5/01/14 10:00,-3.965
Nebo 2S,5/01/14 22:00,-3.981
Nebo 2S,6/01/14 10:00,-4.008
Nebo 2S,6/01/14 22:00,-4.039
Nebo 2S,7/01/14 10:00,-4.064
Nebo 2S,7/01/14 22:00,-4.076
Nebo 2S,8/01/14 10:00,-4.078
Nebo 2S,8/01/14 22:00,-4.059
Nebo 2S,9/01/14 10:00,-4.075
Nebo 2S,9/01/14 22:00,-4.086
Nebo 2S,10/01/14 10:00,-4.097
Nebo 2S,10/01/14 22:00,-4.108
Nebo 2S,11/01/14 10:00,-4.119
Nebo 2S,11/01/14 22:00,-4.133
Nebo 2S,12/01/14 10:00,-4.149
Nebo 2S,12/01/14 22:00,-4.157
Nebo 2S,13/01/14 10:00,-4.165
Nebo 2S,13/01/14 22:00,-4.171
Nebo 2S,14/01/14 10:00,-4.182
Nebo 2S,14/01/14 22:00,-4.186
Nebo 2S,15/01/14 10:00,-4.199
Nebo 2S,15/01/14 22:00,-4.204
Nebo 2S,16/01/14 10:00,-4.217
Nebo 2S,16/01/14 22:00,-4.218
Nebo 2S,17/01/14 10:00,-4.227
Nebo 2S,17/01/14 22:00,-4.229
Nebo 2S,18/01/14 10:00,-4.238
Nebo 2S,18/01/14 22:00,-4.242
Nebo 2S,19/01/14 10:00,-4.25
Nebo 2S,19/01/14 22:00,-4.253
Nebo 2S,20/01/14 10:00,-4.256
Nebo 2S,20/01/14 22:00,-4.253
Nebo 2S,21/01/14 10:00,-4.247
Nebo 2S,21/01/14 22:00,-4.245
Nebo 2S,22/01/14 10:00,-4.254
Nebo 2S,22/01/14 22:00,-4.254
Nebo 2S,23/01/14 10:00,-4.253
Nebo 2S,23/01/14 22:00,-4.249
Nebo 2S,24/01/14 10:00,-4.247
Nebo 2S,24/01/14 22:00,-4.243
Nebo 2S,25/01/14 10:00,-4.232
Nebo 2S,25/01/14 22:00,-4.231
Nebo 2S,26/01/14 10:00,-4.243
Nebo 2S,26/01/14 22:00,-4.245
Nebo 2S,27/01/14 10:00,-4.247
Nebo 2S,27/01/14 22:00,-4.254
Nebo 2S,28/01/14 10:00,-4.264
Nebo 2S,28/01/14 22:00,-4.272
Nebo 2S,29/01/14 10:00,-4.284
Nebo 2S,29/01/14 22:00,-4.288
Nebo 2S,30/01/14 10:00,-4.304
Nebo 2S,31/01/14 10:00,-4.325
Nebo 2S,31/01/14 22:00,-4.324
Nebo 2S,1/02/14 10:00,-4.33
Nebo 2S,1/02/14 22:00,-4.33
Nebo 2S,2/02/14 10:00,-4.335
Nebo 2S,2/02/14 22:00,-4.34
Nebo 2S,3/02/14 10:00,-4.345
Nebo 2S,3/02/14 22:00,-4.345
Nebo 2S,4/02/14 10:00,-4.354
Nebo 2S,4/02/14 22:00,-4.354
Nebo 2S,5/02/14 10:00,-4.356
Nebo 2S,5/02/14 22:00,-4.363
Nebo 2S,6/02/14 10:00,-4.362
Nebo 2S,6/02/14 22:00,-4.369
Nebo 2S,7/02/14 10:00,-4.372
Nebo 2S,7/02/14 22:00,-4.369
Nebo 2S,8/02/14 10:00,-4.372
Nebo 2S,8/02/14 22:00,-4.376
Nebo 2S,9/02/14 10:00,-4.379
Nebo 2S,9/02/14 22:00,-4.379
Nebo 2S,10/02/14 10:00,-4.386
Nebo 2S,10/02/14 22:00,-4.393
Nebo 2S,11/02/14 10:00,-4.404
Nebo 2S,11/02/14 22:00,-4.407
Nebo 2S,12/02/14 10:00,-4.417
Nebo 2S,12/02/14 22:00,-4.415
Nebo 2S,13/02/14 10:00,-4.412
Nebo 2S,13/02/14 22:00,-4.412
Nebo 2S,14/02/14 10:00,-4.412
Nebo 2S,14/02/14 22:00,-4.408
Nebo 2S,15/02/14 10:00,-4.407
Nebo 2S,15/02/14 22:00,-4.401
Nebo 2S,16/02/14 10:00,-4.403
Nebo 2S,16/02/14 22:00,-4.386
Nebo 2S,17/02/14 10:00,-4.348
Nebo 2S,17/02/14 22:00,-4.304
Nebo 2S,18/02/14 10:00,-4.307
Nebo 2S,18/02/14 22:00,-4.314
Nebo 2S,19/02/14 10:00,-4.325
Nebo 2S,19/02/14 22:00,-4.337
Nebo 2S,20/02/14 10:00,-4.344
Nebo 2S,20/02/14 22:00,-4.345
Nebo 2S,21/02/14 10:00,-4.355
Nebo 2S,21/02/14 22:00,-4.366
Nebo 2S,22/02/14 10:00,-4.375
Nebo 2S,22/02/14 22:00,-4.379
Nebo 2S,23/02/14 10:00,-4.383
Nebo 2S,23/02/14 22:00,-4.384
Nebo 2S,24/02/14 10:00,-4.387
Nebo 2S,24/02/14 22:00,-4.4
Nebo 2S,25/02/14 10:00,-4.411
Nebo 2S,25/02/14 22:00,-4.421
Nebo 2S,26/02/14 10:00,-4.421
Nebo 2S,26/02/14 22:00,-4.414
Nebo 2S,27/02/14 10:00,-4.414
Nebo 2S,27/02/14 22:00,-4.408
Nebo 2S,28/02/14 10:00,-4.403
Nebo 2S,28/02/14 22:00,-4.366
Nebo 2S,1/03/14 10:00,-4.103
Nebo 2S,1/03/14 22:00,-1.789
Nebo 2S,2/03/14 10:00,-1.432
Nebo 2S,2/03/14 22:00,-1.635
Nebo 2S,3/03/14 10:00,-1.808
Nebo 2S,3/03/14 22:00,-1.915
Nebo 2S,4/03/14 10:00,-2.077
Nebo 2S,4/03/14 22:00,-2.331
Nebo 2S,5/03/14 10:00,-2.618
Nebo 2S,5/03/14 22:00,-2.629
Nebo 2S,6/03/14 10:00,-2.536
Nebo 2S,6/03/14 22:00,-2.712
Nebo 2S,7/03/14 10:00,-2.869
Nebo 2S,7/03/14 22:00,-3.015
Nebo 2S,8/03/14 10:00,-3.102
Nebo 2S,8/03/14 22:00,-3.208
Nebo 2S,9/03/14 10:00,-3.276
Nebo 2S,9/03/14 22:00,-3.358
Nebo 2S,10/03/14 10:00,-3.411
Nebo 2S,10/03/14 22:00,-3.48
Nebo 2S,11/03/14 10:00,-3.528
Nebo 2S,11/03/14 22:00,-3.572
Nebo 2S,12/03/14 10:00,-3.607
Nebo 2S,12/03/14 22:00,-3.645
Nebo 2S,13/03/14 22:00,-3.76
Nebo 2S,14/03/14 10:00,-3.788
Nebo 2S,14/03/14 22:00,-3.807
Nebo 2S,15/03/14 10:00,-3.827
Nebo 2S,15/03/14 22:00,-3.851
Nebo 2S,16/03/14 10:00,-3.876
Nebo 2S,16/03/14 22:00,-3.922
Nebo 2S,17/03/14 10:00,-3.959
Nebo 2S,17/03/14 22:00,-3.984
Nebo 2S,18/03/14 10:00,-4.006
Nebo 2S,18/03/14 22:00,-3.877
Nebo 2S,19/03/14 10:00,-3.9
Nebo 2S,19/03/14 22:00,-3.916
Nebo 2S,20/03/14 10:00,-3.152
Nebo 2S,20/03/14 22:00,-2.981
Nebo 2S,21/03/14 10:00,-3.064
Nebo 2S,21/03/14 22:00,-3.146
Nebo 2S,22/03/14 10:00,-3.216
Nebo 2S,22/03/14 22:00,-2.611
Nebo 2S,23/03/14 10:00,-1.549
Nebo 2S,23/03/14 22:00,-1.508
Nebo 2S,24/03/14 10:00,-1.539
Nebo 2S,24/03/14 22:00,-0.684
Nebo 2S,25/03/14 10:00,-0.589
Nebo 2S,25/03/14 22:00,-0.754
Nebo 2S,26/03/14 10:00,-0.686
Nebo 2S,26/03/14 22:00,-0.767
Nebo 2S,27/03/14 10:00,-0.743
Nebo 2S,27/03/14 22:00,-0.863
Nebo 2S,28/03/14 10:00,-0.955
Nebo 2S,28/03/14 22:00,-0.993
Nebo 2S,29/03/14 10:00,-1.048
Nebo 2S,29/03/14 22:00,-1.108
Nebo 2S,30/03/14 10:00,-1.161
Nebo 2S,30/03/14 22:00,-1.095
Nebo 2S,31/03/14 10:00,-1.06
Nebo 2S,31/03/14 22:00,-1.127
Nebo 2S,1/04/14 10:00,-1.186
Nebo 2S,1/04/14 22:00,-1.293
Nebo 2S,2/04/14 10:00,-1.381
Nebo 2S,2/04/14 22:00,-1.532
Nebo 2S,3/04/14 10:00,-1.648
Nebo 2S,3/04/14 22:00,-1.759
Nebo 2S,4/04/14 10:00,-1.531
Nebo 2S,4/04/14 22:00,-1.5
Nebo 2S,5/04/14 10:00,-1.536
Nebo 2S,5/04/14 22:00,-1.639
Nebo 2S,6/04/14 10:00,-1.723
Nebo 2S,6/04/14 22:00,-1.548
Nebo 2S,7/04/14 10:00,-1.508
Nebo 2S,7/04/14 22:00,-1.609
Nebo 2S,8/04/14 10:00,-1.689
Nebo 2S,8/04/14 22:00,-1.789
Nebo 2S,9/04/14 10:00,-1.914
Nebo 2S,9/04/14 22:00,-2.078
Nebo 2S,10/04/14 10:00,-2.24
Nebo 2S,10/04/14 22:00,-2.375
Nebo 2S,11/04/14 10:00,-2.255
Nebo 2S,11/04/14 22:00,-2.219
Nebo 2S,12/04/14 10:00,-2.216
Nebo 2S,12/04/14 22:00,-2.276
Nebo 2S,13/04/14 10:00,-2.414
Nebo 2S,13/04/14 22:00,-2.573
Nebo 2S,14/04/14 10:00,-2.664
Nebo 2S,14/04/14 22:00,-2.739
Nebo 2S,15/04/14 10:00,-2.795
Nebo 2S,15/04/14 22:00,-2.868
Nebo 2S,16/04/14 10:00,-2.907
Nebo 2S,16/04/14 22:00,-2.97
Nebo 2S,17/04/14 10:00,-3.018
Nebo 2S,17/04/14 22:00,-3.078
Nebo 2S,18/04/14 10:00,-3.117
Nebo 2S,18/04/14 22:00,-3.162
Nebo 2S,19/04/14 10:00,-3.209
Nebo 2S,19/04/14 22:00,-3.251
Nebo 2S,20/04/14 10:00,-3.284
Nebo 2S,20/04/14 22:00,-3.326
Nebo 2S,21/04/14 10:00,-3.363
Nebo 2S,21/04/14 22:00,-3.4
Nebo 2S,22/04/14 10:00,-3.427
Nebo 2S,22/04/14 22:00,-3.466
Nebo 2S,23/04/14 10:00,-3.489
Nebo 2S,29/05/14 22:00,-4.186
Nebo 2S,30/05/14 10:00,-4.179
Nebo 2S,30/05/14 22:00,-4.177
Nebo 2S,31/05/14 10:00,-4.187
Nebo 2S,31/05/14 22:00,-4.197
Nebo 2S,1/06/14 10:00,-4.197
Nebo 2S,1/06/14 22:00,-4.204
Nebo 2S,2/06/14 10:00,-4.192
Nebo 2S,2/06/14 22:00,-4.196
Nebo 2S,3/06/14 10:00,-4.196
Nebo 2S,3/06/14 22:00,-4.206
Nebo 2S,4/06/14 10:00,-4.209
Nebo 2S,4/06/14 22:00,-4.214
Nebo 2S,5/06/14 10:00,-4.216
Nebo 2S,5/06/14 22:00,-4.217
Nebo 2S,6/06/14 10:00,-4.219
Nebo 2S,6/06/14 22:00,-4.221
Nebo 2S,7/06/14 10:00,-4.223
Nebo 2S,7/06/14 22:00,-4.227
Nebo 2S,8/06/14 10:00,-4.229
Nebo 2S,8/06/14 22:00,-4.233
Nebo 2S,9/06/14 10:00,-4.234
Nebo 2S,9/06/14 22:00,-4.237
Nebo 2S,10/06/14 10:00,-4.229
Nebo 2S,10/06/14 22:00,-4.186
Nebo 2S,11/06/14 10:00,-4.174
Nebo 2S,11/06/14 22:00,-4.182
Nebo 2S,12/06/14 10:00,-4.184
Nebo 2S,12/06/14 22:00,-4.196
Nebo 2S,13/06/14 10:00,-4.2
Nebo 2S,13/06/14 22:00,-4.206
Nebo 2S,14/06/14 10:00,-4.207
Nebo 2S,14/06/14 22:00,-4.217
Nebo 2S,15/06/14 10:00,-4.214
Nebo 2S,15/06/14 22:00,-4.229
Nebo 2S,16/06/14 10:00,-4.23
Nebo 2S,16/06/14 22:00,-4.237
Nebo 2S,17/06/14 10:00,-4.238
Nebo 2S,17/06/14 22:00,-4.247
Nebo 2S,18/06/14 10:00,-4.247
Nebo 2S,18/06/14 22:00,-4.25
Nebo 2S,19/06/14 10:00,-4.25
Nebo 2S,19/06/14 22:00,-4.25
Nebo 2S,20/06/14 10:00,-4.251
Nebo 2S,20/06/14 22:00,-4.256
Nebo 2S,21/06/14 10:00,-4.258
Nebo 2S,21/06/14 22:00,-4.264
Nebo 2S,22/06/14 10:00,-4.267
Nebo 2S,22/06/14 22:00,-4.27
Nebo 2S,23/06/14 10:00,-4.267
Nebo 2S,23/06/14 22:00,-4.265
Nebo 2S,24/06/14 10:00,-4.273
Nebo 2S,24/06/14 22:00,-4.281
Nebo 2S,25/06/14 10:00,-4.287
Nebo 2S,25/06/14 22:00,-4.294
Nebo 2S,26/06/14 10:00,-4.294
Nebo 2S,26/06/14 22:00,-4.3
Nebo 2S,27/06/14 10:00,-4.298
Nebo 2S,27/06/14 22:00,-4.297
Nebo 2S,28/06/14 10:00,-4.292
Nebo 2S,28/06/14 22:00,-4.297
Nebo 2S,29/06/14 10:00,-4.301
Nebo 2S,29/06/14 22:00,-4.31
Nebo 2S,30/06/14 10:00,-4.312
Nebo 2S,30/06/14 22:00,-4.318
Nebo 2S,1/07/14 10:00,-4.319
Nebo 2S,1/07/14 22:00,-5.107
Nebo 2S,2/07/14 10:00,-5.098
Nebo 2S,2/07/14 22:00,-5.1
Nebo 2S,3/07/14 10:00,-5.1
Nebo 2S,3/07/14 22:00,-5.101
Nebo 2S,4/07/14 10:00,-5.1
Nebo 2S,4/07/14 22:00,-5.102
Nebo 2S,5/07/14 10:00,-5.102
Nebo 2S,5/07/14 22:00,-5.105
Nebo 2S,6/07/14 10:00,-5.105
Nebo 2S,6/07/14 22:00,-5.109
Nebo 2S,7/07/14 10:00,-5.109
Nebo 2S,7/07/14 22:00,-5.113
Nebo 2S,8/07/14 10:00,-5.113
Nebo 2S,8/07/14 22:00,-5.113
Nebo 2S,9/07/14 10:00,-5.112
Nebo 2S,9/07/14 22:00,-5.115
Nebo 2S,10/07/14 10:00,-5.119
Nebo 2S,10/07/14 22:00,-5.126
Nebo 2S,11/07/14 10:00,-5.129
Nebo 2S,11/07/14 22:00,-5.133
Nebo 2S,12/07/14 10:00,-5.13
Nebo 2S,12/07/14 22:00,-5.137
Nebo 2S,13/07/14 10:00,-5.137
Nebo 2S,13/07/14 22:00,-5.141
Nebo 2S,14/07/14 10:00,-5.139
Nebo 2S,14/07/14 22:00,-5.14
Nebo 2S,15/07/14 10:00,-5.136
Nebo 2S,15/07/14 22:00,-5.136
Nebo 2S,16/07/14 10:00,-5.132
Nebo 2S,16/07/14 22:00,-5.139
Nebo 2S,17/07/14 10:00,-5.139
Nebo 2S,17/07/14 22:00,-5.143
Nebo 2S,18/07/14 10:00,-5.146
Nebo 2S,18/07/14 22:00,-5.151
Nebo 2S,19/07/14 10:00,-5.154
Nebo 2S,19/07/14 22:00,-5.157
Nebo 2S,20/07/14 10:00,-5.157
Nebo 2S,20/07/14 22:00,-5.16
Nebo 2S,21/07/14 10:00,-5.16
Nebo 2S,21/07/14 22:00,-5.16
Nebo 2S,22/07/14 10:00,-5.161
Nebo 2S,22/07/14 22:00,-4.32
Nebo 2S,23/07/14 10:00,-4.315
Nebo 2S,23/07/14 22:00,-4.316
Nebo 2S,24/07/14 10:00,-4.318
Nebo 2S,24/07/14 22:00,-4.32
Nebo 2S,25/07/14 10:00,-4.322
Nebo 2S,25/07/14 22:00,-4.327
Nebo 2S,26/07/14 10:00,-4.327
Nebo 2S,26/07/14 22:00,-4.333
Nebo 2S,27/07/14 10:00,-4.333
Nebo 2S,27/07/14 22:00,-4.336
Nebo 2S,28/07/14 10:00,-4.334
Nebo 2S,28/07/14 22:00,-4.339
Nebo 2S,29/07/14 10:00,-4.339
Nebo 2S,29/07/14 22:00,-4.343
Nebo 2S,30/07/14 10:00,-4.345
Nebo 2S,30/07/14 22:00,-4.35
Nebo 2S,31/07/14 10:00,-4.348
Nebo 2S,31/07/14 22:00,-4.35
Nebo 2S,1/08/14 10:00,-4.354
Nebo 2S,1/08/14 22:00,-4.358
Nebo 2S,2/08/14 10:00,-4.365
Nebo 2S,2/08/14 22:00,-4.368
Nebo 2S,3/08/14 10:00,-4.373
Nebo 2S,3/08/14 22:00,-4.371
Nebo 2S,4/08/14 10:00,-4.371
Nebo 2S,4/08/14 22:00,-4.368
Nebo 2S,5/08/14 10:00,-4.369
Nebo 2S,5/08/14 22:00,-4.372
Nebo 2S,6/08/14 10:00,-4.365
Nebo 2S,6/08/14 22:00,-4.365
Nebo 2S,7/08/14 10:00,-4.369
Nebo 2S,7/08/14 22:00,-4.373
Nebo 2S,8/08/14 10:00,-4.373
Nebo 2S,8/08/14 22:00,-4.376
Nebo 2S,9/08/14 10:00,-4.376
Nebo 2S,9/08/14 22:00,-4.379
Nebo 2S,10/08/14 10:00,-4.379
Nebo 2S,10/08/14 22:00,-4.387
Nebo 2S,11/08/14 10:00,-4.39
Nebo 2S,11/08/14 22:00,-4.396
Nebo 2S,12/08/14 10:00,-4.397
Nebo 2S,12/08/14 22:00,-4.399
Nebo 2S,13/08/14 10:00,-4.396
Nebo 2S,13/08/14 22:00,-4.403
Nebo 2S,14/08/14 10:00,-4.415
Nebo 2S,14/08/14 22:00,-4.412
Nebo 2S,15/08/14 10:00,-4.412
Nebo 2S,15/08/14 22:00,-4.411
Nebo 2S,16/08/14 10:00,-4.411
Nebo 2S,16/08/14 22:00,-4.41
Nebo 2S,17/08/14 10:00,-4.234
Nebo 2S,17/08/14 22:00,-1.746
Nebo 2S,18/08/14 10:00,-0.975
Nebo 2S,18/08/14 22:00,-0.879
Nebo 2S,19/08/14 10:00,-0.915
Nebo 2S,19/08/14 22:00,-1.046
Nebo 2S,20/08/14 10:00,-1.174
Nebo 2S,20/08/14 22:00,-1.251
Nebo 2S,21/08/14 10:00,-1.295
Nebo 2S,21/08/14 22:00,-1.328
Nebo 2S,22/08/14 10:00,-1.356
Nebo 2S,22/08/14 22:00,-1.42
Nebo 2S,23/08/14 10:00,-1.384
Nebo 2S,23/08/14 22:00,-1.457
Nebo 2S,24/08/14 10:00,-1.532
Nebo 2S,24/08/14 22:00,-1.618
Nebo 2S,25/08/14 10:00,-1.695
Nebo 2S,25/08/14 22:00,-1.792
Nebo 2S,26/08/14 10:00,-0.829
Nebo 2S,26/08/14 22:00,-0.765
Nebo 2S,27/08/14 10:00,-0.862
Nebo 2S,27/08/14 22:00,-1.004
Nebo 2S,28/08/14 10:00,-0.987
Nebo 2S,28/08/14 22:00,-1.07
Nebo 2S,29/08/14 10:00,-1.149
Nebo 2S,29/08/14 22:00,-1.201
Nebo 2S,30/08/14 10:00,-1.245
Nebo 2S,30/08/14 22:00,-1.265
Nebo 2S,31/08/14 10:00,-1.297
Nebo 2S,31/08/14 22:00,-1.36
Nebo 2S,1/09/14 10:00,-1.434
Nebo 2S,1/09/14 22:00,-1.535
Nebo 2S,2/09/14 10:00,-1.623
Nebo 2S,2/09/14 22:00,-1.542
Nebo 2S,3/09/14 10:00,-1.58
Nebo 2S,3/09/14 22:00,-1.687
Nebo 2S,4/09/14 10:00,-1.789
Nebo 2S,4/09/14 22:00,-1.918
Nebo 2S,5/09/14 10:00,-2.056
Nebo 2S,5/09/14 22:00,-2.097
Nebo 2S,6/09/14 10:00,-1.885
Nebo 2S,6/09/14 22:00,-1.851
Nebo 2S,7/09/14 10:00,-1.89
Nebo 2S,7/09/14 22:00,-1.973
Nebo 2S,8/09/14 10:00,-2.065
Nebo 2S,8/09/14 22:00,-2.193
Nebo 2S,9/09/14 10:00,-2.322
Nebo 2S,9/09/14 22:00,-2.461
Nebo 2S,10/09/14 10:00,-2.475
Nebo 2S,10/09/14 22:00,-2.402
Nebo 2S,11/09/14 10:00,-2.457
Nebo 2S,11/09/14 22:00,-2.59
Nebo 2S,12/09/14 10:00,-2.653
Nebo 2S,12/09/14 22:00,-2.705
Nebo 2S,13/09/14 10:00,-2.746
Nebo 2S,13/09/14 22:00,-2.784
Nebo 2S,14/09/14 10:00,-2.818
Nebo 2S,14/09/14 22:00,-2.875
Nebo 2S,15/09/14 10:00,-2.912
Nebo 2S,15/09/14 22:00,-2.954
Nebo 2S,16/09/14 10:00,-2.982
Nebo 2S,16/09/14 22:00,-3.025
Nebo 2S,17/09/14 10:00,-3.068
Nebo 2S,17/09/14 22:00,-3.117
Nebo 2S,18/09/14 10:00,-3.156
Nebo 3,28/01/10 0:00,-12.74
Nebo 3,28/01/10 12:00,-12.735
Nebo 3,29/01/10 0:00,-12.707
Nebo 3,29/01/10 12:00,-12.742
Nebo 3,30/01/10 0:00,-12.777
Nebo 3,30/01/10 12:00,-12.785
Nebo 3,31/01/10 0:00,-12.77
Nebo 3,31/01/10 12:00,-12.754
Nebo 3,1/02/10 0:00,-12.746
Nebo 3,1/02/10 12:00,-12.758
Nebo 3,2/02/10 0:00,-12.762
Nebo 3,2/02/10 12:00,-12.77
Nebo 3,3/02/10 0:00,-12.747
Nebo 3,3/02/10 12:00,-12.739
Nebo 3,4/02/10 0:00,-12.732
Nebo 3,4/02/10 12:00,-12.724
Nebo 3,5/02/10 0:00,-12.698
Nebo 3,5/02/10 12:00,-12.692
Nebo 3,6/02/10 0:00,-12.71
Nebo 3,6/02/10 12:00,-12.732
Nebo 3,7/02/10 0:00,-12.718
Nebo 3,7/02/10 12:00,-12.71
Nebo 3,8/02/10 0:00,-12.691
Nebo 3,8/02/10 12:00,-12.683
Nebo 3,9/02/10 0:00,-12.662
Nebo 3,9/02/10 12:00,-12.583
Nebo 3,10/02/10 0:00,-12.135
Nebo 3,10/02/10 12:00,-10.294
Nebo 3,11/02/10 0:00,-8.195
Nebo 3,11/02/10 12:00,-8.125
Nebo 3,12/02/10 0:00,-8.102
Nebo 3,12/02/10 12:00,-8.098
Nebo 3,13/02/10 12:00,-8.16
Nebo 3,14/02/10 0:00,-8.162
Nebo 3,14/02/10 12:00,-8.162
Nebo 3,15/02/10 0:00,-8.166
Nebo 3,15/02/10 12:00,-8.17
Nebo 3,16/02/10 0:00,-8.174
Nebo 3,16/02/10 12:00,-8.18
Nebo 3,17/02/10 0:00,-8.182
Nebo 3,17/02/10 12:00,-8.187
Nebo 3,18/02/10 0:00,-8.192
Nebo 3,18/02/10 12:00,-8.196
Nebo 3,19/02/10 0:00,-8.198
Nebo 3,19/02/10 12:00,-8.198
Nebo 3,20/02/10 0:00,-8.197
Nebo 3,20/02/10 12:00,-8.198
Nebo 3,21/02/10 0:00,-8.199
Nebo 3,21/02/10 12:00,-8.2
Nebo 3,22/02/10 0:00,-8.202
Nebo 3,22/02/10 12:00,-8.203
Nebo 3,23/02/10 0:00,-8.213
Nebo 3,23/02/10 12:00,-8.254
Nebo 3,24/02/10 0:00,-8.335
Nebo 3,24/02/10 12:00,-8.405
Nebo 3,25/02/10 0:00,-8.486
Nebo 3,25/02/10 12:00,-8.596
Nebo 3,26/02/10 0:00,-8.69
Nebo 3,26/02/10 12:00,-8.772
Nebo 3,27/02/10 0:00,-8.851
Nebo 3,27/02/10 12:00,-8.955
Nebo 3,28/02/10 0:00,-9.032
Nebo 3,28/02/10 12:00,-9.114
Nebo 3,1/03/10 0:00,-9.192
Nebo 3,1/03/10 12:00,-9.271
Nebo 3,2/03/10 0:00,-9.328
Nebo 3,2/03/10 12:00,-9.371
Nebo 3,3/03/10 0:00,-9.42
Nebo 3,3/03/10 12:00,-9.474
Nebo 3,4/03/10 0:00,-9.517
Nebo 3,4/03/10 12:00,-9.547
Nebo 3,5/03/10 0:00,-9.574
Nebo 3,5/03/10 12:00,-9.603
Nebo 3,6/03/10 0:00,-9.632
Nebo 3,6/03/10 12:00,-9.668
Nebo 3,7/03/10 0:00,-9.694
Nebo 3,7/03/10 12:00,-9.722
Nebo 3,8/03/10 0:00,-9.732
Nebo 3,8/03/10 12:00,-9.753
Nebo 3,9/03/10 0:00,-9.77
Nebo 3,9/03/10 12:00,-9.801
Nebo 3,10/03/10 0:00,-9.827
Nebo 3,10/03/10 12:00,-9.868
Nebo 3,11/03/10 0:00,-9.89
Nebo 3,11/03/10 12:00,-9.916
Nebo 3,12/03/10 0:00,-9.922
Nebo 3,12/03/10 12:00,-9.94
Nebo 3,13/03/10 0:00,-9.936
Nebo 3,13/03/10 12:00,-9.946
Nebo 3,14/03/10 0:00,-9.942
Nebo 3,14/03/10 12:00,-9.942
Nebo 3,15/03/10 0:00,-9.939
Nebo 3,15/03/10 12:00,-9.944
Nebo 3,16/03/10 0:00,-9.95
Nebo 3,16/03/10 12:00,-9.962
Nebo 3,17/03/10 0:00,-9.979
Nebo 3,17/03/10 12:00,-9.992
Nebo 3,18/03/10 0:00,-10.003
Nebo 3,18/03/10 12:00,-10.008
Nebo 3,19/03/10 0:00,-10.01
Nebo 3,19/03/10 12:00,-10.003
Nebo 3,20/03/10 0:00,-10.016
Nebo 3,20/03/10 12:00,-10.024
Nebo 3,21/03/10 0:00,-10.028
Nebo 3,21/03/10 12:00,-10.024
Nebo 3,22/03/10 0:00,-10.043
Nebo 3,22/03/10 12:00,-10.056
Nebo 3,23/03/10 0:00,-10.062
Nebo 3,23/03/10 12:00,-10.066
Nebo 3,24/03/10 0:00,-10.074
Nebo 3,24/03/10 12:00,-10.094
Nebo 3,25/03/10 0:00,-10.101
Nebo 3,25/03/10 12:00,-10.103
Nebo 3,26/03/10 0:00,-10.093
Nebo 3,26/03/10 12:00,-10.098
Nebo 3,27/03/10 0:00,-10.107
Nebo 3,27/03/10 12:00,-10.126
Nebo 3,28/03/10 0:00,-10.126
Nebo 3,28/03/10 12:00,-10.123
Nebo 3,29/03/10 0:00,-10.122
Nebo 3,29/03/10 12:00,-10.138
Nebo 3,30/03/10 0:00,-10.156
Nebo 3,30/03/10 12:00,-10.161
Nebo 3,31/03/10 0:00,-10.164
Nebo 3,31/03/10 12:00,-10.158
Nebo 3,1/04/10 0:00,-10.158
Nebo 3,1/04/10 12:00,-10.157
Nebo 3,2/04/10 0:00,-10.169
Nebo 3,2/04/10 12:00,-10.174
Nebo 3,3/04/10 0:00,-10.182
Nebo 3,3/04/10 12:00,-10.187
Nebo 3,4/04/10 0:00,-10.191
Nebo 3,4/04/10 12:00,-10.191
Nebo 3,5/04/10 0:00,-10.181
Nebo 3,5/04/10 12:00,-10.18
Nebo 3,6/04/10 0:00,-10.168
Nebo 3,6/04/10 12:00,-10.161
Nebo 3,7/04/10 12:00,-11.23
Nebo 3,8/04/10 0:00,-11.177
Nebo 3,8/04/10 12:00,-11.137
Nebo 3,9/04/10 0:00,-11.109
Nebo 3,9/04/10 12:00,-11.047
Nebo 3,10/04/10 0:00,-10.991
Nebo 3,10/04/10 12:00,-10.962
Nebo 3,11/04/10 0:00,-10.939
Nebo 3,11/04/10 12:00,-10.9
Nebo 3,12/04/10 0:00,-10.903
Nebo 3,12/04/10 12:00,-10.872
Nebo 3,13/04/10 0:00,-10.885
Nebo 3,13/04/10 12:00,-10.883
Nebo 3,14/04/10 0:00,-10.876
Nebo 3,14/04/10 12:00,-10.851
Nebo 3,15/04/10 0:00,-10.847
Nebo 3,15/04/10 12:00,-10.849
Nebo 3,16/04/10 0:00,-10.88
Nebo 3,16/04/10 12:00,-10.894
Nebo 3,17/04/10 0:00,-10.924
Nebo 3,17/04/10 12:00,-10.908
Nebo 3,18/04/10 0:00,-10.914
Nebo 3,18/04/10 12:00,-10.915
Nebo 3,19/04/10 0:00,-10.915
Nebo 3,19/04/10 12:00,-10.907
Nebo 3,20/04/10 0:00,-10.91
